,Time,Commoners,Elites,Nature,Wealth
5448,544.8,74994.62458,0,49.97896662,250.0035975
5449,544.9,74994.6504,0,49.97894756,250.0035802
5450,545,74994.67609,0,49.9789286,250.0035629
5451,545.1,74994.70166,0,49.97890973,250.0035457
5452,545.2,74994.72711,0,49.97889095,250.0035286
5453,545.3,74994.75244,0,49.97887227,250.0035115
5454,545.4,74994.77764,0,49.97885367,250.0034946
5455,545.5,74994.80272,0,49.97883516,250.0034777
5456,545.6,74994.82769,0,49.97881674,250.0034609
5457,545.7,74994.85253,0,49.9787984,250.0034442
5458,545.8,74994.87725,0,49.97878016,250.0034275
5459,545.9,74994.90186,0,49.978762,250.0034109
5460,546,74994.92634,0,49.97874393,250.0033944
5461,546.1,74994.95071,0,49.97872595,250.003378
5462,546.2,74994.97496,0,49.97870805,250.0033617
5463,546.3,74994.99909,0,49.97869024,250.0033454
5464,546.4,74995.02311,0,49.97867252,250.0033293
5465,546.5,74995.04702,0,49.97865488,250.0033131
5466,546.6,74995.0708,0,49.97863733,250.0032971
5467,546.7,74995.09448,0,49.97861986,250.0032812
5468,546.8,74995.11804,0,49.97860247,250.0032653
5469,546.9,74995.14148,0,49.97858517,250.0032495
5470,547,74995.16482,0,49.97856795,250.0032337
5471,547.1,74995.18804,0,49.97855081,250.0032181
5472,547.2,74995.21115,0,49.97853376,250.0032025
5473,547.3,74995.23414,0,49.97851678,250.003187
5474,547.4,74995.25703,0,49.97849989,250.0031715
5475,547.5,74995.27981,0,49.97848308,250.0031562
5476,547.6,74995.30248,0,49.97846636,250.0031409
5477,547.7,74995.32504,0,49.97844971,250.0031256
5478,547.8,74995.34749,0,49.97843314,250.0031105
5479,547.9,74995.36983,0,49.97841665,250.0030954
5480,548,74995.39207,0,49.97840024,250.0030804
5481,548.1,74995.41419,0,49.97838391,250.0030655
5482,548.2,74995.43622,0,49.97836766,250.0030506
5483,548.3,74995.45813,0,49.97835149,250.0030358
5484,548.4,74995.47994,0,49.97833539,250.0030211
5485,548.5,74995.50165,0,49.97831937,250.0030064
5486,548.6,74995.52325,0,49.97830343,250.0029918
5487,548.7,74995.54475,0,49.97828756,250.0029773
5488,548.8,74995.56614,0,49.97827178,250.0029628
5489,548.9,74995.58743,0,49.97825606,250.0029484
5490,549,74995.60862,0,49.97824043,250.0029341
5491,549.1,74995.62971,0,49.97822486,250.0029199
5492,549.2,74995.65069,0,49.97820938,250.0029057
5493,549.3,74995.67157,0,49.97819396,250.0028916
5494,549.4,74995.69236,0,49.97817863,250.0028775
5495,549.5,74995.71304,0,49.97816336,250.0028635
5496,549.6,74995.73363,0,49.97814817,250.0028496
5497,549.7,74995.75411,0,49.97813305,250.0028357
5498,549.8,74995.7745,0,49.97811801,250.002822
5499,549.9,74995.79479,0,49.97810303,250.0028082
5500,550,74995.81498,0,49.97808813,250.0027946
5501,550.1,74995.83507,0,49.9780733,250.002781
5502,550.2,74995.85507,0,49.97805854,250.0027674
5503,550.3,74995.87497,0,49.97804386,250.002754
5504,550.4,74995.89477,0,49.97802924,250.0027406
5505,550.5,74995.91448,0,49.97801469,250.0027272
5506,550.6,74995.9341,0,49.97800022,250.0027139
5507,550.7,74995.95362,0,49.97798581,250.0027007
5508,550.8,74995.97304,0,49.97797147,250.0026876
5509,550.9,74995.99238,0,49.97795721,250.0026745
5510,551,74996.01162,0,49.97794301,250.0026614
5511,551.1,74996.03076,0,49.97792887,250.0026485
5512,551.2,74996.04982,0,49.97791481,250.0026356
5513,551.3,74996.06878,0,49.97790081,250.0026227
5514,551.4,74996.08765,0,49.97788689,250.0026099
5515,551.5,74996.10644,0,49.97787302,250.0025972
5516,551.6,74996.12513,0,49.97785923,250.0025845
5517,551.7,74996.14373,0,49.9778455,250.0025719
5518,551.8,74996.16224,0,49.97783184,250.0025594
5519,551.9,74996.18066,0,49.97781824,250.0025469
5520,552,74996.19899,0,49.97780471,250.0025345
5521,552.1,74996.21724,0,49.97779125,250.0025221
5522,552.2,74996.2354,0,49.97777784,250.0025098
5523,552.3,74996.25347,0,49.97776451,250.0024975
5524,552.4,74996.27145,0,49.97775123,250.0024853
5525,552.5,74996.28935,0,49.97773803,250.0024732
5526,552.6,74996.30716,0,49.97772488,250.0024611
5527,552.7,74996.32488,0,49.9777118,250.0024491
5528,552.8,74996.34252,0,49.97769878,250.0024371
5529,552.9,74996.36008,0,49.97768582,250.0024252
5530,553,74996.37755,0,49.97767293,250.0024133
5531,553.1,74996.39493,0,49.9776601,250.0024015
5532,553.2,74996.41223,0,49.97764733,250.0023898
5533,553.3,74996.42945,0,49.97763462,250.0023781
5534,553.4,74996.44659,0,49.97762197,250.0023665
5535,553.5,74996.46364,0,49.97760938,250.0023549
5536,553.6,74996.48061,0,49.97759686,250.0023434
5537,553.7,74996.4975,0,49.97758439,250.0023319
5538,553.8,74996.51431,0,49.97757199,250.0023205
5539,553.9,74996.53104,0,49.97755964,250.0023091
5540,554,74996.54769,0,49.97754735,250.0022978
5541,554.1,74996.56425,0,49.97753513,250.0022866
5542,554.2,74996.58074,0,49.97752296,250.0022754
5543,554.3,74996.59715,0,49.97751085,250.0022642
5544,554.4,74996.61347,0,49.9774988,250.0022531
5545,554.5,74996.62972,0,49.9774868,250.0022421
5546,554.6,74996.6459,0,49.97747487,250.0022311
5547,554.7,74996.66199,0,49.97746299,250.0022201
5548,554.8,74996.67801,0,49.97745117,250.0022093
5549,554.9,74996.69395,0,49.9774394,250.0021984
5550,555,74996.70981,0,49.97742769,250.0021876
5551,555.1,74996.72559,0,49.97741604,250.0021769
5552,555.2,74996.7413,0,49.97740445,250.0021662
5553,555.3,74996.75694,0,49.97739291,250.0021556
5554,555.4,74996.7725,0,49.97738142,250.002145
5555,555.5,74996.78798,0,49.97736999,250.0021345
5556,555.6,74996.80339,0,49.97735862,250.002124
5557,555.7,74996.81873,0,49.9773473,250.0021136
5558,555.8,74996.83399,0,49.97733604,250.0021032
5559,555.9,74996.84917,0,49.97732483,250.0020928
5560,556,74996.86429,0,49.97731367,250.0020825
5561,556.1,74996.87933,0,49.97730257,250.0020723
5562,556.2,74996.8943,0,49.97729152,250.0020621
5563,556.3,74996.9092,0,49.97728052,250.002052
5564,556.4,74996.92402,0,49.97726958,250.0020419
5565,556.5,74996.93878,0,49.97725869,250.0020318
5566,556.6,74996.95346,0,49.97724785,250.0020218
5567,556.7,74996.96807,0,49.97723707,250.0020119
5568,556.8,74996.98262,0,49.97722633,250.002002
5569,556.9,74996.99709,0,49.97721565,250.0019921
5570,557,74997.01149,0,49.97720502,250.0019823
5571,557.1,74997.02582,0,49.97719444,250.0019726
5572,557.2,74997.04009,0,49.97718391,250.0019628
5573,557.3,74997.05428,0,49.97717343,250.0019532
5574,557.4,74997.06841,0,49.97716301,250.0019435
5575,557.5,74997.08247,0,49.97715263,250.001934
5576,557.6,74997.09646,0,49.9771423,250.0019244
5577,557.7,74997.11038,0,49.97713203,250.0019149
5578,557.8,74997.12424,0,49.9771218,250.0019055
5579,557.9,74997.13803,0,49.97711162,250.0018961
5580,558,74997.15175,0,49.97710149,250.0018867
5581,558.1,74997.16541,0,49.97709141,250.0018774
5582,558.2,74997.179,0,49.97708138,250.0018682
5583,558.3,74997.19252,0,49.97707139,250.0018589
5584,558.4,74997.20598,0,49.97706146,250.0018498
5585,558.5,74997.21938,0,49.97705157,250.0018406
5586,558.6,74997.23271,0,49.97704173,250.0018315
5587,558.7,74997.24598,0,49.97703194,250.0018225
5588,558.8,74997.25918,0,49.97702219,250.0018135
5589,558.9,74997.27232,0,49.97701249,250.0018045
5590,559,74997.2854,0,49.97700284,250.0017956
5591,559.1,74997.29841,0,49.97699323,250.0017867
5592,559.2,74997.31136,0,49.97698367,250.0017779
5593,559.3,74997.32425,0,49.97697416,250.0017691
5594,559.4,74997.33707,0,49.97696469,250.0017603
5595,559.5,74997.34984,0,49.97695527,250.0017516
5596,559.6,74997.36254,0,49.9769459,250.0017429
5597,559.7,74997.37518,0,49.97693656,250.0017343
5598,559.8,74997.38776,0,49.97692728,250.0017257
5599,559.9,74997.40028,0,49.97691804,250.0017172
5600,560,74997.41274,0,49.97690884,250.0017087
5601,560.1,74997.42514,0,49.97689969,250.0017002
5602,560.2,74997.43748,0,49.97689058,250.0016918
5603,560.3,74997.44976,0,49.97688151,250.0016834
5604,560.4,74997.46198,0,49.97687249,250.001675
5605,560.5,74997.47415,0,49.97686352,250.0016667
5606,560.6,74997.48625,0,49.97685458,250.0016585
5607,560.7,74997.49829,0,49.97684569,250.0016502
5608,560.8,74997.51028,0,49.97683684,250.001642
5609,560.9,74997.52221,0,49.97682804,250.0016339
5610,561,74997.53408,0,49.97681927,250.0016258
5611,561.1,74997.5459,0,49.97681055,250.0016177
5612,561.2,74997.55765,0,49.97680187,250.0016097
5613,561.3,74997.56936,0,49.97679323,250.0016017
5614,561.4,74997.581,0,49.97678464,250.0015937
5615,561.5,74997.59259,0,49.97677608,250.0015858
5616,561.6,74997.60412,0,49.97676757,250.0015779
5617,561.7,74997.6156,0,49.9767591,250.0015701
5618,561.8,74997.62702,0,49.97675067,250.0015623
5619,561.9,74997.63839,0,49.97674228,250.0015545
5620,562,74997.6497,0,49.97673393,250.0015467
5621,562.1,74997.66096,0,49.97672562,250.001539
5622,562.2,74997.67216,0,49.97671735,250.0015314
5623,562.3,74997.68331,0,49.97670912,250.0015238
5624,562.4,74997.6944,0,49.97670093,250.0015162
5625,562.5,74997.70544,0,49.97669278,250.0015086
5626,562.6,74997.71643,0,49.97668466,250.0015011
5627,562.7,74997.72737,0,49.97667659,250.0014936
5628,562.8,74997.73825,0,49.97666856,250.0014862
5629,562.9,74997.74908,0,49.97666056,250.0014788
5630,563,74997.75986,0,49.97665261,250.0014714
5631,563.1,74997.77059,0,49.97664469,250.001464
5632,563.2,74997.78126,0,49.97663681,250.0014567
5633,563.3,74997.79188,0,49.97662897,250.0014495
5634,563.4,74997.80246,0,49.97662116,250.0014422
5635,563.5,74997.81298,0,49.9766134,250.001435
5636,563.6,74997.82345,0,49.97660567,250.0014279
5637,563.7,74997.83387,0,49.97659798,250.0014207
5638,563.8,74997.84424,0,49.97659032,250.0014136
5639,563.9,74997.85456,0,49.9765827,250.0014066
5640,564,74997.86482,0,49.97657512,250.0013995
5641,564.1,74997.87504,0,49.97656758,250.0013925
5642,564.2,74997.88522,0,49.97656007,250.0013856
5643,564.3,74997.89534,0,49.9765526,250.0013786
5644,564.4,74997.90541,0,49.97654516,250.0013717
5645,564.5,74997.91543,0,49.97653776,250.0013649
5646,564.6,74997.92541,0,49.9765304,250.001358
5647,564.7,74997.93534,0,49.97652307,250.0013512
5648,564.8,74997.94522,0,49.97651578,250.0013444
5649,564.9,74997.95505,0,49.97650852,250.0013377
5650,565,74997.96484,0,49.97650129,250.001331
5651,565.1,74997.97457,0,49.9764941,250.0013243
5652,565.2,74997.98427,0,49.97648695,250.0013177
5653,565.3,74997.99391,0,49.97647983,250.0013111
5654,565.4,74998.00351,0,49.97647275,250.0013045
5655,565.5,74998.01306,0,49.9764657,250.001298
5656,565.6,74998.02256,0,49.97645868,250.0012914
5657,565.7,74998.03202,0,49.9764517,250.001285
5658,565.8,74998.04144,0,49.97644475,250.0012785
5659,565.9,74998.05081,0,49.97643783,250.0012721
5660,566,74998.06013,0,49.97643095,250.0012657
5661,566.1,74998.06941,0,49.9764241,250.0012593
5662,566.2,74998.07864,0,49.97641728,250.001253
5663,566.3,74998.08783,0,49.9764105,250.0012467
5664,566.4,74998.09697,0,49.97640375,250.0012404
5665,566.5,74998.10608,0,49.97639703,250.0012342
5666,566.6,74998.11513,0,49.97639034,250.001228
5667,566.7,74998.12414,0,49.97638369,250.0012218
5668,566.8,74998.13311,0,49.97637707,250.0012156
5669,566.9,74998.14204,0,49.97637048,250.0012095
5670,567,74998.15092,0,49.97636392,250.0012034
5671,567.1,74998.15976,0,49.97635739,250.0011973
5672,567.2,74998.16856,0,49.9763509,250.0011913
5673,567.3,74998.17732,0,49.97634444,250.0011853
5674,567.4,74998.18603,0,49.976338,250.0011793
5675,567.5,74998.1947,0,49.9763316,250.0011734
5676,567.6,74998.20333,0,49.97632523,250.0011674
5677,567.7,74998.21192,0,49.97631889,250.0011615
5678,567.8,74998.22046,0,49.97631258,250.0011557
5679,567.9,74998.22897,0,49.9763063,250.0011498
5680,568,74998.23743,0,49.97630006,250.001144
5681,568.1,74998.24586,0,49.97629384,250.0011382
5682,568.2,74998.25424,0,49.97628765,250.0011325
5683,568.3,74998.26258,0,49.97628149,250.0011267
5684,568.4,74998.27088,0,49.97627536,250.001121
5685,568.5,74998.27914,0,49.97626926,250.0011154
5686,568.6,74998.28737,0,49.97626319,250.0011097
5687,568.7,74998.29555,0,49.97625715,250.0011041
5688,568.8,74998.30369,0,49.97625114,250.0010985
5689,568.9,74998.31179,0,49.97624516,250.0010929
5690,569,74998.31986,0,49.97623921,250.0010874
5691,569.1,74998.32788,0,49.97623328,250.0010819
5692,569.2,74998.33587,0,49.97622738,250.0010764
5693,569.3,74998.34382,0,49.97622152,250.0010709
5694,569.4,74998.35173,0,49.97621568,250.0010655
5695,569.5,74998.3596,0,49.97620987,250.0010601
5696,569.6,74998.36743,0,49.97620408,250.0010547
5697,569.7,74998.37523,0,49.97619833,250.0010494
5698,569.8,74998.38299,0,49.9761926,250.001044
5699,569.9,74998.39071,0,49.9761869,250.0010387
5700,570,74998.39839,0,49.97618123,250.0010334
5701,570.1,74998.40604,0,49.97617558,250.0010282
5702,570.2,74998.41365,0,49.97616996,250.0010229
5703,570.3,74998.42122,0,49.97616437,250.0010177
5704,570.4,74998.42876,0,49.97615881,250.0010126
5705,570.5,74998.43626,0,49.97615327,250.0010074
5706,570.6,74998.44372,0,49.97614776,250.0010023
5707,570.7,74998.45115,0,49.97614228,250.0009972
5708,570.8,74998.45854,0,49.97613682,250.0009921
5709,570.9,74998.4659,0,49.97613139,250.000987
5710,571,74998.47322,0,49.97612599,250.000982
5711,571.1,74998.48051,0,49.97612061,250.000977
5712,571.2,74998.48776,0,49.97611526,250.000972
5713,571.3,74998.49497,0,49.97610993,250.000967
5714,571.4,74998.50215,0,49.97610463,250.0009621
5715,571.5,74998.5093,0,49.97609935,250.0009572
5716,571.6,74998.51641,0,49.9760941,250.0009523
5717,571.7,74998.52349,0,49.97608888,250.0009474
5718,571.8,74998.53053,0,49.97608368,250.0009426
5719,571.9,74998.53754,0,49.9760785,250.0009377
5720,572,74998.54451,0,49.97607335,250.0009329
5721,572.1,74998.55145,0,49.97606823,250.0009282
5722,572.2,74998.55836,0,49.97606313,250.0009234
5723,572.3,74998.56524,0,49.97605805,250.0009187
5724,572.4,74998.57208,0,49.976053,250.000914
5725,572.5,74998.57889,0,49.97604798,250.0009093
5726,572.6,74998.58566,0,49.97604297,250.0009046
5727,572.7,74998.59241,0,49.976038,250.0009
5728,572.8,74998.59912,0,49.97603304,250.0008953
5729,572.9,74998.60579,0,49.97602811,250.0008908
5730,573,74998.61244,0,49.9760232,250.0008862
5731,573.1,74998.61905,0,49.97601832,250.0008816
5732,573.2,74998.62563,0,49.97601346,250.0008771
5733,573.3,74998.63218,0,49.97600863,250.0008726
5734,573.4,74998.6387,0,49.97600381,250.0008681
5735,573.5,74998.64519,0,49.97599903,250.0008636
5736,573.6,74998.65165,0,49.97599426,250.0008592
5737,573.7,74998.65807,0,49.97598952,250.0008548
5738,573.8,74998.66446,0,49.9759848,250.0008503
5739,573.9,74998.67083,0,49.9759801,250.000846
5740,574,74998.67716,0,49.97597542,250.0008416
5741,574.1,74998.68346,0,49.97597077,250.0008373
5742,574.2,74998.68973,0,49.97596614,250.0008329
5743,574.3,74998.69597,0,49.97596153,250.0008286
5744,574.4,74998.70218,0,49.97595695,250.0008244
5745,574.5,74998.70836,0,49.97595239,250.0008201
5746,574.6,74998.71451,0,49.97594785,250.0008159
5747,574.7,74998.72063,0,49.97594333,250.0008116
5748,574.8,74998.72672,0,49.97593883,250.0008074
5749,574.9,74998.73279,0,49.97593435,250.0008033
5750,575,74998.73882,0,49.9759299,250.0007991
5751,575.1,74998.74482,0,49.97592547,250.000795
5752,575.2,74998.7508,0,49.97592106,250.0007909
5753,575.3,74998.75674,0,49.97591667,250.0007868
5754,575.4,74998.76266,0,49.9759123,250.0007827
5755,575.5,74998.76855,0,49.97590795,250.0007786
5756,575.6,74998.77441,0,49.97590362,250.0007746
5757,575.7,74998.78024,0,49.97589932,250.0007706
5758,575.8,74998.78605,0,49.97589503,250.0007666
5759,575.9,74998.79182,0,49.97589077,250.0007626
5760,576,74998.79757,0,49.97588653,250.0007586
5761,576.1,74998.80329,0,49.9758823,250.0007547
5762,576.2,74998.80898,0,49.9758781,250.0007507
5763,576.3,74998.81465,0,49.97587392,250.0007468
5764,576.4,74998.82028,0,49.97586975,250.0007429
5765,576.5,74998.82589,0,49.97586561,250.0007391
5766,576.6,74998.83148,0,49.97586149,250.0007352
5767,576.7,74998.83703,0,49.97585739,250.0007314
