,Time,Commoners,Elites,Nature,Wealth
5091,509.1,66660.64544,0,33.3415797,222.2590397
5092,509.2,66660.7137,0,33.34150551,222.2590205
5093,509.3,66660.78167,0,33.34143152,222.2589989
5094,509.4,66660.84935,0,33.34135773,222.2589748
5095,509.5,66660.91672,0,33.34128414,222.2589482
5096,509.6,66660.98379,0,33.34121077,222.2589193
5097,509.7,66661.05056,0,33.3411376,222.258888
5098,509.8,66661.11702,0,33.34106464,222.2588544
5099,509.9,66661.18318,0,33.3409919,222.2588185
5100,510,66661.24903,0,33.34091938,222.2587803
5101,510.1,66661.31457,0,33.34084709,222.2587398
5102,510.2,66661.3798,0,33.34077501,222.2586971
5103,510.3,66661.44471,0,33.34070317,222.2586522
5104,510.4,66661.50932,0,33.34063156,222.2586051
5105,510.5,66661.57361,0,33.34056018,222.2585559
5106,510.6,66661.63758,0,33.34048904,222.2585045
5107,510.7,66661.70123,0,33.34041814,222.2584511
5108,510.8,66661.76457,0,33.34034748,222.2583956
5109,510.9,66661.82759,0,33.34027706,222.258338
5110,511,66661.89028,0,33.34020689,222.2582784
5111,511.1,66661.95266,0,33.34013697,222.2582168
5112,511.2,66662.0147,0,33.3400673,222.2581533
5113,511.3,66662.07643,0,33.33999789,222.2580878
5114,511.4,66662.13783,0,33.33992873,222.2580204
5115,511.5,66662.1989,0,33.33985983,222.2579512
5116,511.6,66662.25965,0,33.33979119,222.25788
5117,511.7,66662.32007,0,33.33972282,222.257807
5118,511.8,66662.38015,0,33.33965471,222.2577322
5119,511.9,66662.43991,0,33.33958687,222.2576557
5120,512,66662.49934,0,33.3395193,222.2575773
5121,512.1,66662.55843,0,33.33945199,222.2574972
5122,512.2,66662.6172,0,33.33938497,222.2574154
5123,512.3,66662.67563,0,33.33931822,222.2573319
5124,512.4,66662.73372,0,33.33925174,222.2572467
5125,512.5,66662.79148,0,33.33918555,222.2571599
5126,512.6,66662.84891,0,33.33911964,222.2570715
5127,512.7,66662.906,0,33.33905401,222.2569815
5128,512.8,66662.96275,0,33.33898866,222.2568899
5129,512.9,66663.01917,0,33.3389236,222.2567968
5130,513,66663.07525,0,33.33885883,222.2567021
5131,513.1,66663.13099,0,33.33879435,222.2566059
5132,513.2,66663.1864,0,33.33873017,222.2565083
5133,513.3,66663.24146,0,33.33866627,222.2564092
5134,513.4,66663.29619,0,33.33860267,222.2563087
5135,513.5,66663.35057,0,33.33853936,222.2562067
5136,513.6,66663.40462,0,33.33847636,222.2561034
5137,513.7,66663.45832,0,33.33841365,222.2559987
5138,513.8,66663.51169,0,33.33835124,222.2558927
5139,513.9,66663.56471,0,33.33828913,222.2557853
5140,514,66663.6174,0,33.33822733,222.2556766
5141,514.1,66663.66974,0,33.33816583,222.2555667
5142,514.2,66663.72174,0,33.33810463,222.2554555
5143,514.3,66663.7734,0,33.33804375,222.2553431
5144,514.4,66663.82472,0,33.33798317,222.2552294
5145,514.5,66663.87569,0,33.33792289,222.2551146
5146,514.6,66663.92633,0,33.33786293,222.2549986
5147,514.7,66663.97662,0,33.33780328,222.2548815
5148,514.8,66664.02657,0,33.33774395,222.2547632
5149,514.9,66664.07618,0,33.33768492,222.2546438
5150,515,66664.12545,0,33.33762621,222.2545233
5151,515.1,66664.17438,0,33.33756781,222.2544018
5152,515.2,66664.22296,0,33.33750973,222.2542792
5153,515.3,66664.2712,0,33.33745197,222.2541556
5154,515.4,66664.31911,0,33.33739452,222.254031
5155,515.5,66664.36667,0,33.33733739,222.2539054
5156,515.6,66664.41389,0,33.33728059,222.2537788
5157,515.7,66664.46076,0,33.3372241,222.2536513
5158,515.8,66664.5073,0,33.33716793,222.2535229
5159,515.9,66664.5535,0,33.33711208,222.2533935
5160,516,66664.59936,0,33.33705656,222.2532633
5161,516.1,66664.64488,0,33.33700135,222.2531321
5162,516.2,66664.69006,0,33.33694647,222.2530002
5163,516.3,66664.7349,0,33.33689191,222.2528674
5164,516.4,66664.7794,0,33.33683768,222.2527338
5165,516.5,66664.82356,0,33.33678377,222.2525994
5166,516.6,66664.86739,0,33.33673019,222.2524642
5167,516.7,66664.91087,0,33.33667693,222.2523282
5168,516.8,66664.95402,0,33.336624,222.2521915
5169,516.9,66664.99684,0,33.33657139,222.2520541
5170,517,66665.03932,0,33.33651911,222.251916
5171,517.1,66665.08146,0,33.33646716,222.2517772
5172,517.2,66665.12326,0,33.33641554,222.2516377
5173,517.3,66665.16474,0,33.33636424,222.2514976
5174,517.4,66665.20588,0,33.33631327,222.2513569
5175,517.5,66665.24668,0,33.33626263,222.2512155
5176,517.6,66665.28715,0,33.33621231,222.2510735
5177,517.7,66665.32729,0,33.33616232,222.2509309
5178,517.8,66665.3671,0,33.33611267,222.2507878
5179,517.9,66665.40658,0,33.33606334,222.2506441
5180,518,66665.44572,0,33.33601434,222.2504999
5181,518.1,66665.48454,0,33.33596566,222.2503551
5182,518.2,66665.52303,0,33.33591732,222.2502099
5183,518.3,66665.56119,0,33.3358693,222.2500641
5184,518.4,66665.59902,0,33.33582162,222.2499179
5185,518.5,66665.63653,0,33.33577426,222.2497713
5186,518.6,66665.6737,0,33.33572723,222.2496242
5187,518.7,66665.71056,0,33.33568053,222.2494766
5188,518.8,66665.74709,0,33.33563416,222.2493287
5189,518.9,66665.78329,0,33.33558811,222.2491804
5190,519,66665.81918,0,33.33554239,222.2490317
5191,519.1,66665.85474,0,33.33549701,222.2488826
5192,519.2,66665.88998,0,33.33545194,222.2487332
5193,519.3,66665.9249,0,33.33540721,222.2485834
5194,519.4,66665.9595,0,33.3353628,222.2484333
5195,519.5,66665.99378,0,33.33531872,222.2482829
5196,519.6,66666.02775,0,33.33527497,222.2481323
5197,519.7,66666.06139,0,33.33523155,222.2479813
5198,519.8,66666.09473,0,33.33518845,222.2478301
5199,519.9,66666.12774,0,33.33514567,222.2476786
5200,520,66666.16045,0,33.33510322,222.2475269
5201,520.1,66666.19284,0,33.3350611,222.247375
5202,520.2,66666.22492,0,33.3350193,222.2472228
5203,520.3,66666.25668,0,33.33497782,222.2470705
5204,520.4,66666.28814,0,33.33493667,222.246918
5205,520.5,66666.31929,0,33.33489584,222.2467653
5206,520.6,66666.35013,0,33.33485533,222.2466125
5207,520.7,66666.38067,0,33.33481515,222.2464595
5208,520.8,66666.41089,0,33.33477529,222.2463064
5209,520.9,66666.44082,0,33.33473575,222.2461531
5210,521,66666.47044,0,33.33469653,222.2459998
5211,521.1,66666.49976,0,33.33465763,222.2458463
5212,521.2,66666.52877,0,33.33461904,222.2456928
5213,521.3,66666.55749,0,33.33458078,222.2455392
5214,521.4,66666.58591,0,33.33454284,222.2453856
5215,521.5,66666.61403,0,33.33450521,222.2452319
5216,521.6,66666.64185,0,33.3344679,222.2450782
5217,521.7,66666.66937,0,33.33443091,222.2449244
5218,521.8,66666.69661,0,33.33439423,222.2447707
5219,521.9,66666.72354,0,33.33435787,222.2446169
5220,522,66666.75019,0,33.33432182,222.2444631
5221,522.1,66666.77655,0,33.33428609,222.2443094
5222,522.2,66666.80261,0,33.33425066,222.2441557
5223,522.3,66666.82839,0,33.33421555,222.2440021
5224,522.4,66666.85388,0,33.33418076,222.2438485
5225,522.5,66666.87908,0,33.33414627,222.243695
5226,522.6,66666.904,0,33.33411209,222.2435415
5227,522.7,66666.92863,0,33.33407822,222.2433881
5228,522.8,66666.95298,0,33.33404466,222.2432349
5229,522.9,66666.97705,0,33.3340114,222.2430817
5230,523,66667.00084,0,33.33397845,222.2429287
5231,523.1,66667.02435,0,33.33394581,222.2427758
5232,523.2,66667.04759,0,33.33391347,222.242623
5233,523.3,66667.07054,0,33.33388143,222.2424703
5234,523.4,66667.09323,0,33.3338497,222.2423179
5235,523.5,66667.11563,0,33.33381827,222.2421655
5236,523.6,66667.13777,0,33.33378714,222.2420134
5237,523.7,66667.15964,0,33.33375631,222.2418615
5238,523.8,66667.18123,0,33.33372578,222.2417097
5239,523.9,66667.20256,0,33.33369554,222.2415581
5240,524,66667.22362,0,33.3336656,222.2414068
5241,524.1,66667.24441,0,33.33363596,222.2412557
5242,524.2,66667.26494,0,33.33360662,222.2411048
5243,524.3,66667.28521,0,33.33357757,222.2409541
5244,524.4,66667.30521,0,33.33354881,222.2408037
5245,524.5,66667.32495,0,33.33352034,222.2406535
5246,524.6,66667.34444,0,33.33349216,222.2405036
5247,524.7,66667.36366,0,33.33346428,222.240354
5248,524.8,66667.38263,0,33.33343668,222.2402046
5249,524.9,66667.40135,0,33.33340937,222.2400555
5250,525,66667.41981,0,33.33338234,222.2399068
5251,525.1,66667.43802,0,33.3333556,222.2397583
5252,525.2,66667.45598,0,33.33332915,222.2396101
5253,525.3,66667.47369,0,33.33330298,222.2394623
5254,525.4,66667.49115,0,33.33327709,222.2393148
5255,525.5,66667.50836,0,33.33325148,222.2391676
5256,525.6,66667.52533,0,33.33322615,222.2390207
5257,525.7,66667.54205,0,33.33320111,222.2388742
5258,525.8,66667.55853,0,33.33317633,222.2387281
5259,525.9,66667.57477,0,33.33315184,222.2385823
5260,526,66667.59077,0,33.33312762,222.2384368
5261,526.1,66667.60653,0,33.33310367,222.2382918
5262,526.2,66667.62205,0,33.33308,222.2381471
5263,526.3,66667.63734,0,33.3330566,222.2380028
5264,526.4,66667.6524,0,33.33303347,222.2378589
5265,526.5,66667.66722,0,33.3330106,222.2377154
5266,526.6,66667.68181,0,33.33298801,222.2375723
5267,526.7,66667.69617,0,33.33296568,222.2374296
5268,526.8,66667.7103,0,33.33294362,222.2372874
5269,526.9,66667.7242,0,33.33292182,222.2371455
5270,527,66667.73788,0,33.33290029,222.2370041
5271,527.1,66667.75133,0,33.33287902,222.2368631
5272,527.2,66667.76456,0,33.33285801,222.2367226
5273,527.3,66667.77757,0,33.33283726,222.2365825
5274,527.4,66667.79036,0,33.33281676,222.2364428
5275,527.5,66667.80293,0,33.33279652,222.2363036
5276,527.6,66667.81528,0,33.33277654,222.2361649
5277,527.7,66667.82742,0,33.33275682,222.2360267
5278,527.8,66667.83934,0,33.33273734,222.2358889
5279,527.9,66667.85105,0,33.33271812,222.2357516
5280,528,66667.86255,0,33.33269915,222.2356147
5281,528.1,66667.87384,0,33.33268042,222.2354784
5282,528.2,66667.88492,0,33.33266195,222.2353425
5283,528.3,66667.89579,0,33.33264372,222.2352072
5284,528.4,66667.90645,0,33.33262574,222.2350723
5285,528.5,66667.91691,0,33.332608,222.234938
5286,528.6,66667.92717,0,33.3325905,222.2348041
5287,528.7,66667.93723,0,33.33257325,222.2346708
5288,528.8,66667.94708,0,33.33255623,222.234538
5289,528.9,66667.95674,0,33.33253945,222.2344057
5290,529,66667.9662,0,33.33252291,222.234274
5291,529.1,66667.97546,0,33.33250661,222.2341427
5292,529.2,66667.98453,0,33.33249054,222.234012
5293,529.3,66667.99341,0,33.33247471,222.2338819
5294,529.4,66668.0021,0,33.3324591,222.2337523
5295,529.5,66668.01059,0,33.33244373,222.2336232
5296,529.6,66668.0189,0,33.33242859,222.2334947
5297,529.7,66668.02701,0,33.33241367,222.2333667
5298,529.8,66668.03495,0,33.33239898,222.2332393
5299,529.9,66668.04269,0,33.33238452,222.2331124
5300,530,66668.05026,0,33.33237028,222.2329862
5301,530.1,66668.05764,0,33.33235626,222.2328604
5302,530.2,66668.06484,0,33.33234246,222.2327353
5303,530.3,66668.07186,0,33.33232889,222.2326107
5304,530.4,66668.07871,0,33.33231553,222.2324867
5305,530.5,66668.08538,0,33.33230239,222.2323632
5306,530.6,66668.09187,0,33.33228946,222.2322404
5307,530.7,66668.09819,0,33.33227675,222.2321181
5308,530.8,66668.10434,0,33.33226426,222.2319964
5309,530.9,66668.11032,0,33.33225197,222.2318754
5310,531,66668.11613,0,33.33223989,222.2317549
5311,531.1,66668.12177,0,33.33222803,222.2316349
5312,531.2,66668.12725,0,33.33221637,222.2315156
5313,531.3,66668.13256,0,33.33220491,222.2313969
5314,531.4,66668.1377,0,33.33219366,222.2312788
5315,531.5,66668.14269,0,33.33218262,222.2311613
5316,531.6,66668.14751,0,33.33217178,222.2310444
5317,531.7,66668.15217,0,33.33216113,222.2309281
5318,531.8,66668.15668,0,33.33215069,222.2308124
5319,531.9,66668.16103,0,33.33214045,222.2306973
5320,532,66668.16522,0,33.3321304,222.2305829
5321,532.1,66668.16926,0,33.33212054,222.230469
5322,532.2,66668.17314,0,33.33211088,222.2303558
5323,532.3,66668.17688,0,33.33210142,222.2302431
5324,532.4,66668.18046,0,33.33209214,222.2301311
5325,532.5,66668.1839,0,33.33208305,222.2300198
5326,532.6,66668.18718,0,33.33207416,222.229909
5327,532.7,66668.19033,0,33.33206544,222.2297989
5328,532.8,66668.19332,0,33.33205692,222.2296894
5329,532.9,66668.19618,0,33.33204858,222.2295805
5330,533,66668.19889,0,33.33204042,222.2294722
5331,533.1,66668.20146,0,33.33203244,222.2293646
5332,533.2,66668.20389,0,33.33202465,222.2292576
5333,533.3,66668.20619,0,33.33201703,222.2291513
5334,533.4,66668.20834,0,33.33200959,222.2290455
5335,533.5,66668.21036,0,33.33200232,222.2289404
5336,533.6,66668.21225,0,33.33199524,222.228836
5337,533.7,66668.21401,0,33.33198832,222.2287322
5338,533.8,66668.21563,0,33.33198158,222.228629
5339,533.9,66668.21712,0,33.331975,222.2285264
5340,534,66668.21848,0,33.3319686,222.2284245
5341,534.1,66668.21972,0,33.33196236,222.2283232
5342,534.2,66668.22083,0,33.33195629,222.2282226
5343,534.3,66668.22181,0,33.33195039,222.2281226
5344,534.4,66668.22267,0,33.33194465,222.2280232
5345,534.5,66668.22341,0,33.33193907,222.2279245
5346,534.6,66668.22402,0,33.33193366,222.2278264
5347,534.7,66668.22452,0,33.3319284,222.227729
5348,534.8,66668.2249,0,33.3319233,222.2276322
5349,534.9,66668.22516,0,33.33191836,222.227536
5350,535,66668.2253,0,33.33191358,222.2274405
5351,535.1,66668.22533,0,33.33190895,222.2273456
5352,535.2,66668.22524,0,33.33190448,222.2272513
5353,535.3,66668.22504,0,33.33190015,222.2271578
5354,535.4,66668.22473,0,33.33189598,222.2270648
5355,535.5,66668.22431,0,33.33189196,222.2269725
5356,535.6,66668.22378,0,33.33188808,222.2268808
5357,535.7,66668.22314,0,33.33188435,222.2267898
5358,535.8,66668.22239,0,33.33188077,222.2266994
5359,535.9,66668.22154,0,33.33187733,222.2266096
5360,536,66668.22059,0,33.33187403,222.2265205
5361,536.1,66668.21953,0,33.33187088,222.226432
5362,536.2,66668.21837,0,33.33186787,222.2263442
5363,536.3,66668.21711,0,33.33186499,222.226257
5364,536.4,66668.21575,0,33.33186226,222.2261704
5365,536.5,66668.21429,0,33.33185966,222.2260845
5366,536.6,66668.21274,0,33.33185719,222.2259992
5367,536.7,66668.21109,0,33.33185486,222.2259146
5368,536.8,66668.20934,0,33.33185266,222.2258306
5369,536.9,66668.2075,0,33.3318506,222.2257472
5370,537,66668.20556,0,33.33184866,222.2256645
5371,537.1,66668.20354,0,33.33184685,222.2255824
5372,537.2,66668.20142,0,33.33184517,222.2255009
5373,537.3,66668.19922,0,33.33184362,222.22542
5374,537.4,66668.19693,0,33.33184219,222.2253398
5375,537.5,66668.19455,0,33.33184089,222.2252603
5376,537.6,66668.19208,0,33.33183971,222.2251813
5377,537.7,66668.18953,0,33.33183865,222.225103
5378,537.8,66668.1869,0,33.33183771,222.2250253
5379,537.9,66668.18418,0,33.33183689,222.2249482
5380,538,66668.18138,0,33.33183618,222.2248718
5381,538.1,66668.1785,0,33.3318356,222.224796
5382,538.2,66668.17554,0,33.33183513,222.2247208
5383,538.3,66668.1725,0,33.33183477,222.2246462
5384,538.4,66668.16939,0,33.33183453,222.2245722
5385,538.5,66668.1662,0,33.3318344,222.2244989
5386,538.6,66668.16293,0,33.33183438,222.2244262
5387,538.7,66668.15959,0,33.33183447,222.2243541
5388,538.8,66668.15618,0,33.33183467,222.2242826
5389,538.9,66668.15269,0,33.33183497,222.2242118
5390,539,66668.14914,0,33.33183538,222.2241415
5391,539.1,66668.14551,0,33.3318359,222.2240719
5392,539.2,66668.14181,0,33.33183652,222.2240028
5393,539.3,66668.13805,0,33.33183724,222.2239344
5394,539.4,66668.13422,0,33.33183807,222.2238666
5395,539.5,66668.13032,0,33.33183899,222.2237994
5396,539.6,66668.12636,0,33.33184001,222.2237328
5397,539.7,66668.12233,0,33.33184113,222.2236668
5398,539.8,66668.11825,0,33.33184235,222.2236014
5399,539.9,66668.11409,0,33.33184366,222.2235366
5400,540,66668.10988,0,33.33184507,222.2234723
5401,540.1,66668.10561,0,33.33184657,222.2234087
5402,540.2,66668.10128,0,33.33184817,222.2233457
5403,540.3,66668.09689,0,33.33184985,222.2232833
5404,540.4,66668.09244,0,33.33185163,222.2232214
5405,540.5,66668.08793,0,33.33185349,222.2231602
5406,540.6,66668.08338,0,33.33185544,222.2230995
5407,540.7,66668.07876,0,33.33185748,222.2230395
5408,540.8,66668.07409,0,33.33185961,222.22298
5409,540.9,66668.06937,0,33.33186182,222.222921
5410,541,66668.0646,0,33.33186411,222.2228627
5411,541.1,66668.05978,0,33.33186649,222.222805
5412,541.2,66668.0549,0,33.33186895,222.2227478
5413,541.3,66668.04998,0,33.33187148,222.2226912
5414,541.4,66668.04501,0,33.3318741,222.2226351
5415,541.5,66668.03999,0,33.3318768,222.2225797
5416,541.6,66668.03493,0,33.33187957,222.2225248
5417,541.7,66668.02982,0,33.33188242,222.2224704
5418,541.8,66668.02466,0,33.33188535,222.2224166
5419,541.9,66668.01947,0,33.33188835,222.2223634
5420,542,66668.01422,0,33.33189142,222.2223108
5421,542.1,66668.00894,0,33.33189456,222.2222587
5422,542.2,66668.00362,0,33.33189778,222.2222071
5423,542.3,66667.99825,0,33.33190107,222.2221562
5424,542.4,66667.99284,0,33.33190442,222.2221057
5425,542.5,66667.9874,0,33.33190785,222.2220558
5426,542.6,66667.98192,0,33.33191134,222.2220065
5427,542.7,66667.9764,0,33.3319149,222.2219577
5428,542.8,66667.97084,0,33.33191852,222.2219094
5429,542.9,66667.96525,0,33.33192221,222.2218617
5430,543,66667.95962,0,33.33192596,222.2218145
5431,543.1,66667.95396,0,33.33192977,222.2217679
5432,543.2,66667.94827,0,33.33193365,222.2217217
5433,543.3,66667.94254,0,33.33193758,222.2216761
5434,543.4,66667.93678,0,33.33194158,222.2216311
5435,543.5,66667.93099,0,33.33194563,222.2215865
5436,543.6,66667.92517,0,33.33194975,222.2215425
5437,543.7,66667.91932,0,33.33195392,222.221499
5438,543.8,66667.91344,0,33.33195814,222.2214561
5439,543.9,66667.90754,0,33.33196242,222.2214136
5440,544,66667.9016,0,33.33196676,222.2213717
5441,544.1,66667.89564,0,33.33197114,222.2213302
5442,544.2,66667.88965,0,33.33197558,222.2212893
5443,544.3,66667.88364,0,33.33198008,222.2212489
5444,544.4,66667.87761,0,33.33198462,222.2212089
5445,544.5,66667.87155,0,33.33198921,222.2211695
5446,544.6,66667.86546,0,33.33199385,222.2211306
5447,544.7,66667.85936,0,33.33199854,222.2210922
5448,544.8,66667.85323,0,33.33200328,222.2210543
5449,544.9,66667.84709,0,33.33200806,222.2210168
5450,545,66667.84092,0,33.33201289,222.2209799
5451,545.1,66667.83473,0,33.33201776,222.2209434
5452,545.2,66667.82852,0,33.33202268,222.2209074
5453,545.3,66667.8223,0,33.33202764,222.2208719
5454,545.4,66667.81605,0,33.33203264,222.2208369
5455,545.5,66667.80979,0,33.33203768,222.2208023
5456,545.6,66667.80352,0,33.33204277,222.2207683
5457,545.7,66667.79723,0,33.33204789,222.2207347
5458,545.8,66667.79092,0,33.33205305,222.2207015
5459,545.9,66667.7846,0,33.33205825,222.2206689
5460,546,66667.77826,0,33.33206349,222.2206366
5461,546.1,66667.77191,0,33.33206877,222.2206049
5462,546.2,66667.76555,0,33.33207408,222.2205736
5463,546.3,66667.75918,0,33.33207942,222.2205428
5464,546.4,66667.75279,0,33.3320848,222.2205124
5465,546.5,66667.74639,0,33.33209022,222.2204825
5466,546.6,66667.73999,0,33.33209566,222.220453
5467,546.7,66667.73357,0,33.33210114,222.2204239
5468,546.8,66667.72715,0,33.33210665,222.2203953
5469,546.9,66667.72071,0,33.33211219,222.2203672
5470,547,66667.71427,0,33.33211776,222.2203394
5471,547.1,66667.70782,0,33.33212336,222.2203121
5472,547.2,66667.70136,0,33.33212899,222.2202853
5473,547.3,66667.6949,0,33.33213464,222.2202588
5474,547.4,66667.68843,0,33.33214032,222.2202328
5475,547.5,66667.68196,0,33.33214603,222.2202073
5476,547.6,66667.67548,0,33.33215176,222.2201821
5477,547.7,66667.66899,0,33.33215752,222.2201574
5478,547.8,66667.66251,0,33.33216331,222.220133
5479,547.9,66667.65602,0,33.33216911,222.2201091
5480,548,66667.64952,0,33.33217494,222.2200856
5481,548.1,66667.64303,0,33.33218079,222.2200625
5482,548.2,66667.63653,0,33.33218666,222.2200398
5483,548.3,66667.63003,0,33.33219256,222.2200175
5484,548.4,66667.62353,0,33.33219847,222.2199956
5485,548.5,66667.61703,0,33.3322044,222.2199741
5486,548.6,66667.61053,0,33.33221036,222.219953
5487,548.7,66667.60404,0,33.33221633,222.2199323
5488,548.8,66667.59754,0,33.33222231,222.219912
5489,548.9,66667.59104,0,33.33222832,222.219892
5490,549,66667.58455,0,33.33223434,222.2198725
5491,549.1,66667.57806,0,33.33224038,222.2198533
5492,549.2,66667.57157,0,33.33224643,222.2198345
5493,549.3,66667.56509,0,33.33225249,222.2198161
5494,549.4,66667.5586,0,33.33225857,222.2197981
5495,549.5,66667.55213,0,33.33226467,222.2197804
